Country Code,Country Name,Division Code,Division Name,Division Printable Name
GB,UNITED KINGDOM,PLY,PLYMOUTH,Plymouth
GB,UNITED KINGDOM,POL,POOLE,Poole
GB,UNITED KINGDOM,POR,PORTSMOUTH,Portsmouth
GB,UNITED KINGDOM,POW,POWYS,Powys
GB,UNITED KINGDOM,PTE,PETERBOROUGH,Peterborough
GB,UNITED KINGDOM,RCC,REDCAR AND CLEVELAND,Redcar and Cleveland
GB,UNITED KINGDOM,RCH,ROCHDALE,Rochdale
GB,UNITED KINGDOM,RCT,RHONDDA CYNON TAFF,Rhondda Cynon Taff
GB,UNITED KINGDOM,RDB,REDBRIDGE,Redbridge
GB,UNITED KINGDOM,RDG,READING,Reading
GB,UNITED KINGDOM,RFW,RENFREWSHIRE,Renfrewshire
GB,UNITED KINGDOM,RIC,RICHMOND UPON THAMES,Richmond upon Thames
GB,UNITED KINGDOM,ROT,ROTHERHAM,Rotherham
GB,UNITED KINGDOM,RUT,RUTLAND,Rutland
GB,UNITED KINGDOM,SAW,SANDWELL,Sandwell
GB,UNITED KINGDOM,SAY,SOUTH AYRSHIRE,South Ayrshire
GB,UNITED KINGDOM,SCB,THE SCOTTISH BORDERS,The Scottish Borders
GB,UNITED KINGDOM,SFK,SUFFOLK,Suffolk
GB,UNITED KINGDOM,SFT,SEFTON,Sefton
GB,UNITED KINGDOM,SGC,SOUTH GLOUCESTERSHIRE,South Gloucestershire
GB,UNITED KINGDOM,SGL,SOUTH GLAMORGAN,South Glamorgan
GB,UNITED KINGDOM,SHF,SHEFFIELD,Sheffield
GB,UNITED KINGDOM,SHN,ST HELENS,St. Helens
GB,UNITED KINGDOM,SHR,SHROPSHIRE,Shropshire
GB,UNITED KINGDOM,SKP,STOCKPORT,Stockport
GB,UNITED KINGDOM,SLF,SALFORD,Salford
GB,UNITED KINGDOM,SLG,SLOUGH,Slough
GB,UNITED KINGDOM,SLK,SOUTH LANARKSHIRE,South Lanarkshire
GB,UNITED KINGDOM,SND,SUNDERLAND,Sunderland
GB,UNITED KINGDOM,SOL,SOLIHULL,Solihull
GB,UNITED KINGDOM,SOM,SOMERSET,Somerset
GB,UNITED KINGDOM,SOS,SOUTHENDONSEA,Southend-on-Sea
GB,UNITED KINGDOM,SRY,SURREY,Surrey
GB,UNITED KINGDOM,STB,STRABANE,Strabane
GB,UNITED KINGDOM,STE,STOKEONTRENT,Stoke-on-Trent
GB,UNITED KINGDOM,STG,STIRLINGSHIRE,Stirlingshire
GB,UNITED KINGDOM,STH,SOUTHAMPTON,Southampton
GB,UNITED KINGDOM,STN,SUTTON,Sutton
GB,UNITED KINGDOM,STR,STRATHCLYDE,Strathclyde
GB,UNITED KINGDOM,STS,STAFFORDSHIRE,Staffordshire
GB,UNITED KINGDOM,STT,STOCKTONONTEES,Stockton-on-Tees
GB,UNITED KINGDOM,STY,SOUTH TYNESIDE,South Tyneside
GB,UNITED KINGDOM,SWA,SWANSEA,Swansea
GB,UNITED KINGDOM,SWD,SWINDON,Swindon
GB,UNITED KINGDOM,SWK,SOUTHWARK,Southwark
GB,UNITED KINGDOM,SYK,SOUTH YORKSHIRE,South Yorkshire
GB,UNITED KINGDOM,TAD,TAYSIDE,Tayside
GB,UNITED KINGDOM,TAM,TAMESIDE,Tameside
GB,UNITED KINGDOM,TEE,TEESSIDE,Teesside
GB,UNITED KINGDOM,TFW,TELFORD AND WREKIN,Telford and Wrekin
GB,UNITED KINGDOM,THR,THURROCK,Thurrock
GB,UNITED KINGDOM,TOB,TORBAY,Torbay
GB,UNITED KINGDOM,TOF,TORFAEN,Torfaen
GB,UNITED KINGDOM,TRF,TRAFFORD,Trafford
GB,UNITED KINGDOM,TWH,TOWER HAMLETS,Tower Hamlets
GB,UNITED KINGDOM,TWR,TYNE AND WEAR,Tyne and Wear
GB,UNITED KINGDOM,TYR,TYRONE,Tyrone
GB,UNITED KINGDOM,VGL,VALE OF GLAMORGAN,Vale of Glamorgan
GB,UNITED KINGDOM,WAR,WARWICKSHIRE,Warwickshire
GB,UNITED KINGDOM,WBK,WEST BERKSHIRE,West Berkshire
GB,UNITED KINGDOM,WDU,WEST DUNBARTONSHIRE,West Dunbartonshire
GB,UNITED KINGDOM,WES,WESTERN ISLES,Western Isles
GB,UNITED KINGDOM,WET,WESTMORLAND,Westmorland
GB,UNITED KINGDOM,WFT,WALTHAM FOREST,Waltham Forest
GB,UNITED KINGDOM,WGN,WIGAN,Wigan
GB,UNITED KINGDOM,WIL,WILTSHIRE,Wiltshire
GB,UNITED KINGDOM,WKF,WAKEFIELD,Wakefield
GB,UNITED KINGDOM,WLL,WALSALL,Walsall
GB,UNITED KINGDOM,WLN,WEST LOTHIAN,West Lothian
GB,UNITED KINGDOM,WLV,WOLVERHAMPTON,Wolverhampton
GB,UNITED KINGDOM,WML,WEST MIDLANDS,West Midlands
GB,UNITED KINGDOM,WND,WANDSWORTH,Wandsworth
GB,UNITED KINGDOM,WNM,WINDSOR AND MAIDENHEAD,Windsor and Maidenhead
GB,UNITED KINGDOM,WOK,WOKINGHAM,Wokingham
GB,UNITED KINGDOM,WOR,WORCESTERSHIRE,Worcestershire
GB,UNITED KINGDOM,WRL,WIRRAL,Wirral
GB,UNITED KINGDOM,WRT,WARRINGTON,Warrington
GB,UNITED KINGDOM,WRX,WREXHAM,Wrexham
GB,UNITED KINGDOM,WSM,WESTMINSTER,Westminster
GB,UNITED KINGDOM,WSX,WEST SUSSEX,West Sussex
GB,UNITED KINGDOM,WYS,WEST YORKSHIRE,West Yorkshire
GB,UNITED KINGDOM,YOR,YORK,York
GB,UNITED KINGDOM,ZET,SHETLAND ISLANDS,Shetland Islands
GE,GEORGIA,AB,ABKHAZIA,Abkhazia
GE,GEORGIA,AJ,AJARIA,Ajaria
GE,GEORGIA,GU,GURIA,Guria
GE,GEORGIA,IM,IMERETI,Imereti
GE,GEORGIA,KA,KAKHETI,Kakheti
GE,GEORGIA,KK,KVEMO KARTLI,Kvemo Kartli
GE,GEORGIA,MM,MTSKHETAMTIANETI,Mtskheta-Mtianeti
GE,GEORGIA,RL,RACHALECHKHUMI AND KVEMO SVANETI,Racha-Lechkhumi [and] Kvemo Svaneti
GE,GEORGIA,SJ,SAMTSKHEJAVAKHETI,Samtskhe-Javakheti
GE,GEORGIA,SK,SHIDA KARTLI,Shida Kartli
GE,GEORGIA,SZ,SAMEGRELOZEMO SVANETI,Samegrelo-Zemo Svaneti
GE,GEORGIA,TB,TBILISI,Tbilisi
GH,GHANA,AA,GREATER ACCRA,Greater Accra
GH,GHANA,AH,ASHANTI,Ashanti
GH,GHANA,BA,BRONGAHAFO,Brong-Ahafo
GH,GHANA,CP,CENTRAL,Central
GH,GHANA,EP,EASTERN,Eastern
GH,GHANA,NP,NORTHERN,Northern
GH,GHANA,TV,VOLTA,Volta
GH,GHANA,UE,UPPER EAST,Upper East
GH,GHANA,UW,UPPER WEST,Upper West
GH,GHANA,WP,WESTERN,Western
GM,GAMBIA,B,BANJUL,Banjul
GM,GAMBIA,L,LOWER RIVER,Lower River
GM,GAMBIA,M,MACCARTHY ISLAND,MacCarthy Island
GM,GAMBIA,N,NORTH BANK,North Bank
GM,GAMBIA,U,UPPER RIVER,Upper River
GM,GAMBIA,W,WESTERN,Western
GN,GUINEA,BE,BEYLA,Beyla
GN,GUINEA,BF,BOFFA,Boffa
GN,GUINEA,BK,BOK,Boké
GN,GUINEA,C,CONAKRY,Conakry
GN,GUINEA,CO,COYAH,Coyah
GN,GUINEA,DB,DABOLA,Dabola
GN,GUINEA,DI,DINGUIRAYE,Dinguiraye
GN,GUINEA,DL,DALABA,Dalaba
GN,GUINEA,DU,DUBRKA,Dubréka
GN,GUINEA,FA,FARANAH,Faranah
GN,GUINEA,FO,FORCARIAH,Forécariah
GN,GUINEA,FR,FRIA,Fria
GN,GUINEA,GA,GAOUAL,Gaoual
GN,GUINEA,GU,GUKDOU,Guékédou
GN,GUINEA,KA,KANKAN,Kankan
GN,GUINEA,KB,KOUBIA,Koubia
GN,GUINEA,KD,KINDIA,Kindia
GN,GUINEA,KE,KROUAN,Kérouané
GN,GUINEA,KN,KOUNDARA,Koundara
GN,GUINEA,KO,KOUROUSSA,Kouroussa
GN,GUINEA,KS,KISSIDOUGOU,Kissidougou
GN,GUINEA,LA,LAB,Labé
GN,GUINEA,LE,LLOUMA,Lélouma
GN,GUINEA,LO,LOLA,Lola
GN,GUINEA,MC,MACENTA,Macenta
GN,GUINEA,MD,MANDIANA,Mandiana
GN,GUINEA,ML,MALI,Mali
GN,GUINEA,MM,MAMOU,Mamou
GN,GUINEA,NZ,NZRKOR,Nzérékoré
GN,GUINEA,PI,PITA,Pita
GN,GUINEA,SI,SIGUIRI,Siguiri
GN,GUINEA,TE,TLIML,Télimélé
GN,GUINEA,TO,TOUGU,Tougué
GN,GUINEA,YO,YOMOU,Yomou
GQ,EQUATORIAL GUINEA,AN,ANNOBN,Annobón
GQ,EQUATORIAL GUINEA,BN,BIOKO NORTE,Bioko Norte
GQ,EQUATORIAL GUINEA,BS,BIOKO SUR,Bioko Sur
GQ,EQUATORIAL GUINEA,C,REGIN CONTINENTAL,Región Continental
GQ,EQUATORIAL GUINEA,CS,CENTRO SUR,Centro Sur
GQ,EQUATORIAL GUINEA,I,REGIN INSULAR,Región Insular
GQ,EQUATORIAL GUINEA,KN,KIENTEM,Kie-Ntem
GQ,EQUATORIAL GUINEA,LI,LITORAL,Litoral
GQ,EQUATORIAL GUINEA,WN,WELENZS,Wele-Nzás
GR,GREECE,A,ATTIKI,Attiki
GT,GUATEMALA,AV,ALTA VERAPAZ,Alta Verapaz
GT,GUATEMALA,BV,BAJA VERAPAZ,Baja Verapaz
GT,GUATEMALA,CM,CHIMALTENANGO,Chimaltenango
GT,GUATEMALA,CQ,CHIQUIMULA,Chiquimula
GT,GUATEMALA,ES,ESCUINTLA,Escuintla
GT,GUATEMALA,GU,GUATEMALA,Guatemala
GT,GUATEMALA,HU,HUEHUETENANGO,Huehuetenango
GT,GUATEMALA,IZ,IZABAL,Izabal
GT,GUATEMALA,JA,JALAPA,Jalapa
GT,GUATEMALA,JU,JUTIAPA,Jutiapa
GT,GUATEMALA,PE,PETN,Petén
GT,GUATEMALA,PR,EL PROGRESO,El Progreso
GT,GUATEMALA,QC,QUICH,Quiché
GT,GUATEMALA,QZ,QUETZALTENANGO,Quetzaltenango
GT,GUATEMALA,RE,RETALHULEU,Retalhuleu
GT,GUATEMALA,SA,SACATEPQUEZ,Sacatepéquez
GT,GUATEMALA,SM,SAN MARCOS,San Marcos
GT,GUATEMALA,SO,SOLOL,Sololá
GT,GUATEMALA,SR,SANTA ROSA,Santa Rosa
GT,GUATEMALA,SU,SUCHITEPQUEZ,Suchitepéquez
GT,GUATEMALA,TO,TOTONICAPN,Totonicapán
GT,GUATEMALA,ZA,ZACAPA,Zacapa
GW,GUINEA-BISSAU,BA,BAFAT,Bafatá
GW,GUINEA-BISSAU,BL,BOLAMA,Bolama
GW,GUINEA-BISSAU,BM,BIOMBO,Biombo
GW,GUINEA-BISSAU,BS,BISSAU,Bissau
GW,GUINEA-BISSAU,CA,CACHEU,Cacheu
GW,GUINEA-BISSAU,GA,GAB,Gabú
GW,GUINEA-BISSAU,OI,OIO,Oio
GW,GUINEA-BISSAU,QU,QUINARA,Quinara
GW,GUINEA-BISSAU,TO,TOMBALI,Tombali
GY,GUYANA,BA,BARIMAWAINI,Barima-Waini
GY,GUYANA,CU,CUYUNIMAZARUNI,Cuyuni-Mazaruni
GY,GUYANA,DE,DEMERARAMAHAICA,Demerara-Mahaica
GY,GUYANA,EB,EAST BERBICECORENTYNE,East Berbice-Corentyne
GY,GUYANA,ES,ESSEQUIBO ISLANDSWEST DEMERARA,Essequibo Islands-West Demerara
GY,GUYANA,MA,MAHAICABERBICE,Mahaica-Berbice
GY,GUYANA,PM,POMEROONSUPENAAM,Pomeroon-Supenaam
GY,GUYANA,PT,POTAROSIPARUNI,Potaro-Siparuni
GY,GUYANA,UD,UPPER DEMERARABERBICE,Upper Demerara-Berbice
GY,GUYANA,UT,UPPER TAKUTUUPPER ESSEQUIBO,Upper Takutu-Upper Essequibo
HN,HONDURAS,AT,ATLNTIDA,Atlántida
HN,HONDURAS,CH,CHOLUTECA,Choluteca
HN,HONDURAS,CL,COLN,Colón
HN,HONDURAS,CM,COMAYAGUA,Comayagua
HN,HONDURAS,CP,COPN,Copán
HN,HONDURAS,CR,CORTS,Cortés
HN,HONDURAS,EP,EL PARASO,El Paraíso
HN,HONDURAS,FM,FRANCISCO MORAZN,Francisco Morazán
HN,HONDURAS,GD,GRACIAS A DIOS,Gracias a Dios
HN,HONDURAS,IB,ISLAS DE LA BAHA,Islas de la Bahía
HN,HONDURAS,IN,INTIBUC,Intibucá
HN,HONDURAS,LE,LEMPIRA,Lempira
HN,HONDURAS,LP,LA PAZ,La Paz
HN,HONDURAS,OC,OCOTEPEQUE,Ocotepeque
HN,HONDURAS,OL,OLANCHO,Olancho
HN,HONDURAS,SB,SANTA BRBARA,Santa Bárbara
HN,HONDURAS,VA,VALLE,Valle
HN,HONDURAS,YO,YORO,Yoro
HT,HAITI,AR,ARTIBONITE,Artibonite
HT,HAITI,CE,CENTRE,Centre
HT,HAITI,GA,GRANDEANSE,Grande-Anse
HT,HAITI,ND,NORD,Nord
HT,HAITI,NE,NORDEST,Nord-Est
HT,HAITI,NO,NORDOUEST,Nord-Ouest
HT,HAITI,OU,OUEST,Ouest
HT,HAITI,SD,SUD,Sud
HT,HAITI,SE,SUDEST,Sud-Est
HU,HUNGARY,BA,BARANYA,Baranya
HU,HUNGARY,BC,BKSCSABA,Békéscsaba
HU,HUNGARY,BE,BKS,Békés
HU,HUNGARY,BK,BCSKISKUN,Bács-Kiskun
HU,HUNGARY,BU,BUDAPEST,Budapest
HU,HUNGARY,BZ,BORSODABAJZEMPLN,Borsod-Abaúj-Zemplén
HU,HUNGARY,CS,CSONGRD,Csongrád
HU,HUNGARY,DE,DEBRECEN,Debrecen
HU,HUNGARY,DU,DUNAJVROS,Dunaújváros
HU,HUNGARY,EG,EGER,Eger
HU,HUNGARY,FE,FEJR,Fejér
HU,HUNGARY,GS,GYORMOSONSOPRON,Gyor-Moson-Sopron
HU,HUNGARY,GY,GYOR,Gyor
HU,HUNGARY,HB,HAJDBIHAR,Hajdú-Bihar
HU,HUNGARY,HE,HEVES,Heves
HU,HUNGARY,HV,HDMEZOVSRHELY,Hódmezovásárhely
HU,HUNGARY,JN,JSZNAGYKUNSZOLNOK,Jász-Nagykun-Szolnok
HU,HUNGARY,KE,KOMROMESZTERGOM,Komárom-Esztergom
HU,HUNGARY,KM,KECSKEMT,Kecskemét
HU,HUNGARY,KV,KAPOSVR,Kaposvár
HU,HUNGARY,MI,MISKOLC,Miskolc
HU,HUNGARY,NK,NAGYKANIZSA,Nagykanizsa
HU,HUNGARY,NO,NGRD,Nógrád
HU,HUNGARY,NY,NYREGYHZA,Nyíregyháza
HU,HUNGARY,PE,PEST,Pest
HU,HUNGARY,PS,PCS,Pécs
HU,HUNGARY,SD,SZEGED,Szeged
HU,HUNGARY,SF,SZKESFEHRVR,Székesfehérvár
HU,HUNGARY,SH,SZOMBATHELY,Szombathely
HU,HUNGARY,SK,SZOLNOK,Szolnok
HU,HUNGARY,SN,SOPRON,Sopron
HU,HUNGARY,SO,SOMOGY,Somogy
HU,HUNGARY,SS,SZEKSZRD,Szekszárd
HU,HUNGARY,ST,SALGTARJN,Salgótarján
HU,HUNGARY,SZ,SZABOLCSSZATMRBEREG,Szabolcs-Szatmár-Bereg
HU,HUNGARY,TB,TATABNYA,Tatabánya
HU,HUNGARY,TO,TOLNA,Tolna
HU,HUNGARY,VA,VAS,Vas
HU,HUNGARY,VE,VESZPRM,Veszprém
HU,HUNGARY,VM,VESZPRM,Veszprém City
HU,HUNGARY,X,ERD,Erd
HU,HUNGARY,ZA,ZALA,Zala
HU,HUNGARY,ZE,ZALAEGERSZEG,Zalaegerszeg
ID,INDONESIA,AC,ACEH,Aceh
ID,INDONESIA,BA,BALI,Bali
ID,INDONESIA,BB,BANGKA BELITUNG,Bangka Belitung
ID,INDONESIA,BE,BENGKULU,Bengkulu
ID,INDONESIA,BT,BANTEN,Banten
ID,INDONESIA,GO,GORONTALO,Gorontalo
ID,INDONESIA,JA,JAMBI,Jambi
ID,INDONESIA,JB,JAWA BARAT,Jawa Barat
ID,INDONESIA,JI,JAWA TIMUR,Jawa Timur
ID,INDONESIA,JK,JAKARTA RAYA,Jakarta Raya
ID,INDONESIA,JT,JAWA TENGAH,Jawa Tengah
ID,INDONESIA,KB,KALIMANTAN BARAT,Kalimantan Barat
ID,INDONESIA,KI,KALIMANTAN TIMUR,Kalimantan Timur
ID,INDONESIA,KR,KEPULAUAN RIAU,Kepulauan Riau
ID,INDONESIA,KS,KALIMANTAN SELATAN,Kalimantan Selatan
ID,INDONESIA,KT,KALIMANTAN TENGAH,Kalimantan Tengah
ID,INDONESIA,LA,LAMPUNG,Lampung
ID,INDONESIA,MA,MALUKU,Maluku
ID,INDONESIA,MU,MALUKU UTARA,Maluku Utara
ID,INDONESIA,NB,NUSA TENGGARA BARAT,Nusa Tenggara Barat
ID,INDONESIA,NT,NUSA TENGGARA TIMUR,Nusa Tenggara Timur
ID,INDONESIA,PA,PAPUA,Papua
ID,INDONESIA,RI,RIAU,Riau
ID,INDONESIA,SA,SULAWESI UTARA,Sulawesi Utara
ID,INDONESIA,SB,SUMATERA BARAT,Sumatera Barat
ID,INDONESIA,SG,SULAWESI TENGGARA,Sulawesi Tenggara
ID,INDONESIA,SN,SULAWESI SELATAN,Sulawesi Selatan
ID,INDONESIA,SR,SULAWESI BARAT,Sulawesi Barat
ID,INDONESIA,SS,SUMATERA SELATAN,Sumatera Selatan
ID,INDONESIA,ST,SULAWESI TENGAH,Sulawesi Tengah
ID,INDONESIA,SU,SUMATERA UTARA,Sumatera Utara
ID,INDONESIA,X,PAPUA BARAT,Papua Barat
ID,INDONESIA,YO,YOGYAKARTA,Yogyakarta
IE,IRELAND,C,CORK,Cork
IE,IRELAND,CE,CLARE,Clare
IE,IRELAND,CN,CAVAN,Cavan
IE,IRELAND,CW,CARLOW,Carlow
IE,IRELAND,D,DUBLIN,Dublin
IE,IRELAND,DL,DONEGAL,Donegal
IE,IRELAND,G,GALWAY,Galway
IE,IRELAND,KE,KILDARE,Kildare
IE,IRELAND,KK,KILKENNY,Kilkenny
IE,IRELAND,KY,KERRY,Kerry
IE,IRELAND,LD,LONGFORD,Longford
IE,IRELAND,LH,LOUTH,Louth
IE,IRELAND,LK,LIMERICK,Limerick
IE,IRELAND,LM,LEITRIM,Leitrim
IE,IRELAND,LS,LAOIS,Laois
IE,IRELAND,MH,MEATH,Meath
IE,IRELAND,MN,MONAGHAN,Monaghan
IE,IRELAND,MO,MAYO,Mayo
IE,IRELAND,OY,OFFALY,Offaly
IE,IRELAND,RN,ROSCOMMON,Roscommon
IE,IRELAND,SO,SLIGO,Sligo
IE,IRELAND,TA,TIPPERARY,Tipperary
IE,IRELAND,WD,WATERFORD,Waterford
IE,IRELAND,WH,WESTMEATH,Westmeath
IE,IRELAND,WW,WICKLOW,Wicklow
IE,IRELAND,WX,WEXFORD,Wexford
IL,ISRAEL,D,HADAROM,HaDarom
IL,ISRAEL,HA,HEFA,H_efa
IL,ISRAEL,JM,YERUSHALAYIM,Yerushalayim
IL,ISRAEL,M,HAMERKAZ,HaMerkaz
IL,ISRAEL,TA,TELAVIV,Tel-Aviv
IL,ISRAEL,Z,HA ZAFON,Ha Z_afon
IN,INDIA,AN,ANDAMAN AND NICOBAR ISLANDS,Andaman and Nicobar Islands
IN,INDIA,AP,ANDHRA PRADESH,Andhra Pradesh
IN,INDIA,AR,ARUNACHAL PRADESH,Arunachal Pradesh
IN,INDIA,AS,ASSAM,Assam
IN,INDIA,BR,BIHAR,Bihar
IN,INDIA,CH,CHANDIGARH,Chandigarh
IN,INDIA,CT,CHHATTISGARH,Chhattisgarh
IN,INDIA,DD,DAMAN AND DIU,Daman and Diu
IN,INDIA,DL,DELHI,Delhi
IN,INDIA,DN,DADRA AND NAGAR HAVELI,Dadra and Nagar Haveli
IN,INDIA,GA,GOA,Goa
IN,INDIA,GJ,GUJARAT,Gujarat
IN,INDIA,HP,HIMACHAL PRADESH,Himachal Pradesh
IN,INDIA,HR,HARYANA,Haryana
IN,INDIA,JH,JHARKHAND,Jharkhand
IN,INDIA,JK,JAMMU AND KASHMIR,Jammu and Kashmir
IN,INDIA,KA,KARNATAKA,Karnataka
IN,INDIA,KL,KERALA,Kerala
IN,INDIA,LD,LAKSHADWEEP,Lakshadweep
IN,INDIA,MH,MAHARASHTRA,Maharashtra
IN,INDIA,ML,MEGHALAYA,Meghalaya
IN,INDIA,MN,MANIPUR,Manipur
IN,INDIA,MP,MADHYA PRADESH,Madhya Pradesh
IN,INDIA,MZ,MIZORAM,Mizoram
IN,INDIA,NL,NAGALAND,Nagaland
IN,INDIA,OR,ORISSA,Orissa
IN,INDIA,PB,PUNJAB,Punjab
IN,INDIA,PY,PONDICHERRY,Pondicherry
IN,INDIA,RJ,RAJASTHAN,Rajasthan
IN,INDIA,SK,SIKKIM,Sikkim
IN,INDIA,TN,TAMIL NADU,Tamil Nadu
IN,INDIA,TR,TRIPURA,Tripura
IN,INDIA,UL,UTTARANCHAL,Uttaranchal
IN,INDIA,UP,UTTAR PRADESH,Uttar Pradesh
IN,INDIA,WB,WEST BENGAL,West Bengal
IQ,IRAQ,AN,AL ANBAR,Al Anbar
IQ,IRAQ,AR,ARBIL,Arbil
IQ,IRAQ,BA,AL BASRAH,Al Basrah
IQ,IRAQ,BB,BABIL,Babil
IQ,IRAQ,BG,BAGHDAD,Baghdad
IQ,IRAQ,DA,DAHUK,Dahuk
IQ,IRAQ,DI,DIYAL,Diyalá
IQ,IRAQ,DQ,DHI QAR,Dhi Qar
IQ,IRAQ,KA,KARBALA,Karbala'
IQ,IRAQ,MA,MAYSAN,Maysan
IQ,IRAQ,MU,AL MUTHANN,Al Muthanná
IQ,IRAQ,NA,AN NAJAF,An Najaf
IQ,IRAQ,NI,NINAW,Ninawá
IQ,IRAQ,QA,AL QADISIYAH,Al Qadisiyah
IQ,IRAQ,SD,SALAH AD DIN,Salah ad Din
IQ,IRAQ,SU,AS SULAYMANIYAH,As Sulaymaniyah
IQ,IRAQ,TS,AT TAMIM,At Ta'mim
IQ,IRAQ,WA,WASIT,Wasit
IT,ITALY,AG,AGRIGENTO,Agrigento
IT,ITALY,AL,ALESSANDRIA,Alessandria
IT,ITALY,AN,ANCONA,Ancona
IT,ITALY,AO,AOSTA,Aosta
IT,ITALY,AP,ASCOLI PICENO,Ascoli Piceno
IT,ITALY,AQ,LAQUILA,L'Aquila
IT,ITALY,AR,AREZZO,Arezzo
IT,ITALY,AT,ASTI,Asti
IT,ITALY,AV,AVELLINO,Avellino
IT,ITALY,BA,BARI,Bari
IT,ITALY,BG,BERGAMO,Bergamo
IT,ITALY,BI,BIELLA,Biella
IT,ITALY,BL,BELLUNO,Belluno
IT,ITALY,BN,BENEVENTO,Benevento
IT,ITALY,BO,BOLOGNA,Bologna
IT,ITALY,BR,BRINDISI,Brindisi
IT,ITALY,BS,BRESCIA,Brescia
IT,ITALY,BZ,BOLZANO,Bolzano
IT,ITALY,CA,CAGLIARI,Cagliari
IT,ITALY,CB,CAMPOBASSO,Campobasso
IT,ITALY,CE,CASERTA,Caserta
IT,ITALY,CH,CHIETI,Chieti
IT,ITALY,CI,CARBONIAIGLESIAS,Carbonia-Iglesias
IT,ITALY,CL,CALTANISSETTA,Caltanissetta
IT,ITALY,CN,CUNEO,Cuneo
IT,ITALY,CO,COMO,Como
IT,ITALY,CR,CREMONA,Cremona
IT,ITALY,CS,COSENZA,Cosenza
IT,ITALY,CT,CATANIA,Catania
IT,ITALY,CZ,CATANZARO,Catanzaro
IT,ITALY,EN,ENNA,Enna
IT,ITALY,FE,FERRARA,Ferrara
IT,ITALY,FG,FOGGIA,Foggia
IT,ITALY,FI,FIRENZE,Firenze
IT,ITALY,FO,FORL,ForlÃ¬
IT,ITALY,FR,FROSINONE,Frosinone
IT,ITALY,GE,GENOVA,Genova
IT,ITALY,GO,GORIZIA,Gorizia
IT,ITALY,GR,GROSSETO,Grosseto
IT,ITALY,IM,IMPERIA,Imperia
IT,ITALY,IS,ISERNIA,Isernia
IT,ITALY,KR,CROTONE,Crotone
IT,ITALY,LC,LECCO,Lecco
IT,ITALY,LE,LECCE,Lecce
IT,ITALY,LI,LIVORNO,Livorno
IT,ITALY,LO,LODI,Lodi
IT,ITALY,LT,LATINA,Latina
IT,ITALY,LU,LUCCA,Lucca
IT,ITALY,MA,MEDIO CAMPIDANO,Medio Campidano
IT,ITALY,MC,MACERATA,Macerata
IT,ITALY,ME,MESSINA,Messina
IT,ITALY,MI,MILANO,Milano
IT,ITALY,MN,MANTOVA,Mantova
IT,ITALY,MO,MODENA,Modena
IT,ITALY,MS,MASSACARRARA,Massa-Carrara
IT,ITALY,MT,MATERA,Matera
IT,ITALY,NA,NAPOLI,Napoli
IT,ITALY,NO,NOVARA,Novara
IT,ITALY,NU,NUORO,Nuoro
IT,ITALY,OG,OGLIASTRA,Ogliastra
IT,ITALY,OL,OLBIATEMPIO,Olbia-Tempio
IT,ITALY,OR,ORISTANO,Oristano
IT,ITALY,PA,PALERMO,Palermo
IT,ITALY,PC,PIACENZA,Piacenza
IT,ITALY,PD,PADOVA,Padova
IT,ITALY,PE,PESCARA,Pescara
IT,ITALY,PG,PERUGIA,Perugia
IT,ITALY,PI,PISA,Pisa
IT,ITALY,PN,PORDENONE,Pordenone
IT,ITALY,PO,PRATO,Prato
IT,ITALY,PR,PARMA,Parma
IT,ITALY,PS,PESARO E URBINO,Pesaro e Urbino
IT,ITALY,PT,PISTOIA,Pistoia
IT,ITALY,PV,PAVIA,Pavia
IT,ITALY,PZ,POTENZA,Potenza
IT,ITALY,RA,RAVENNA,Ravenna
IT,ITALY,RC,REGGIO CALABRIA,Reggio Calabria
IT,ITALY,RE,REGGIO EMILIA,Reggio Emilia
IT,ITALY,RG,RAGUSA,Ragusa
IT,ITALY,RI,RIETI,Rieti
IT,ITALY,RM,ROMA,Roma
IT,ITALY,RN,RIMINI,Rimini
IT,ITALY,RO,ROVIGO,Rovigo
IT,ITALY,SA,SALERNO,Salerno
IT,ITALY,SI,SIENA,Siena
IT,ITALY,SO,SONDRIO,Sondrio
IT,ITALY,SP,LA SPEZIA,La Spezia
IT,ITALY,SR,SIRACUSA,Siracusa
IT,ITALY,SS,SASSARI,Sassari
IT,ITALY,SV,SAVONA,Savona
IT,ITALY,TA,TARANTO,Taranto
IT,ITALY,TE,TERAMO,Teramo
IT,ITALY,TN,TRENTO,Trento
IT,ITALY,TO,TORINO,Torino
IT,ITALY,TP,TRAPANI,Trapani
IT,ITALY,TR,TERNI,Terni
IT,ITALY,TS,TRIESTE,Trieste
IT,ITALY,TV,TREVISO,Treviso
IT,ITALY,UD,UDINE,Udine
IT,ITALY,VA,VARESE,Varese
IT,ITALY,VB,VERBANOCUSIOOSSOLA,Verbano-Cusio-Ossola
IT,ITALY,VC,VERCELLI,Vercelli
IT,ITALY,VE,VENEZIA,Venezia
IT,ITALY,VI,VICENZA,Vicenza
IT,ITALY,VR,VERONA,Verona
IT,ITALY,VT,VITERBO,Viterbo
IT,ITALY,VV,VIBO VALENTIA,Vibo Valentia
JO,JORDAN,AJ,AJLUN,‘Ajlūn
JO,JORDAN,AM,AMMAN,Al ‘A̅şimah
JO,JORDAN,AQ,AL AQABA,Al ‘Aqabah
JO,JORDAN,AT,AT TAFILAH,At Tafilah
